Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPST,Upstart Holdings Inc. Common stock,$23.82,-0.93,-3.758%,2058768888.00,United States,2020,3915832,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$11.63,-0.31,-2.596%,1597875008.00,United States,2018,1445650,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.5404,0.0303,5.94%,11288623.00,United States,2021,6236,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$38.77,-0.58,-1.474%,3617044010.00,United States,1993,2369857,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.69,-0.08,-4.52%,475948488.00,Canada,,3354578,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.10,1.85,13.962%,515243514.00,Israel,2017,1228837,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$674.81,-10.88,-1.587%,45341581816.00,United States,1997,594500,,
UROY,Uranium Royalty Corp. Common Stock,$2.43,-0.11,-4.331%,273947603.00,Canada,,1876613,,
USA,Liberty All-Star Equity Fund Common Stock,$6.93,-0.14,-1.98%,0.00,United States,1986,890902,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.49,-0.45,-1.735%,2625518711.00,United States,2013,318235,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$24.63,-0.74,-2.917%,226344946.00,United States,1994,42118,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2969,0.0089,3.09%,64450352.00,Canada,2017,3393581,,
USAU,U.S. Gold Corp. Common Stock,$4.43,-0.21,-4.526%,41341987.00,United States,,178383,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$41.58,-0.34,-0.811%,64787188061.00,United States,,6741782,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$883.99,5.99,0.682%,,United States,,934,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.70,-0.105,-0.505%,,United States,,114219,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.78,-0.16,-0.668%,,United States,,38008,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.38,-0.18,-1.087%,,United States,,41312,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.515,-0.155,-0.877%,,United States,,36067,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.67,-0.16,-0.807%,,United States,,34821,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.50,-0.18,-1.685%,206329862.00,United States,2021,7913,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$11.235,0.035,0.313%,0.00,United States,2021,41348,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.015,0.0038,33.929%,0.00,United States,2021,5050,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.52,0.0148,0.591%,22711389.00,Greece,,26687,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.29,0.06,4.878%,32673056.00,United States,,1035237,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$50.57,-1.50,-2.881%,12384741625.00,United States,2016,1537091,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$7.03,0.02,0.285%,87162924.00,United States,2023,22408,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.50,0.3999,36.351%,18598064.00,United States,2023,1791,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.58,0.04,2.597%,41621085.00,United States,,9774,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$292.71,-1.04,-0.354%,1671146957.00,United States,,34382,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$35.26,-0.43,-1.205%,2997100000.00,United States,1988,157993,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$43.97,-1.33,-2.936%,846005401.00,United States,,62208,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$102.70,-1.70,-1.628%,1547527350.00,United States,1992,98999,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.22,-0.27,-1.201%,0.00,United States,2004,135441,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.08,-0.17,-0.648%,0.00,United States,2004,269693,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$232.59,-4.65,-1.96%,10945346982.00,United States,1999,423587,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.96,-0.30,-1.966%,803830974.00,United States,2003,378721,,
UTL,UNITIL Corporation Common Stock,$48.89,-0.57,-1.152%,790226915.00,United States,1985,32652,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$68.66,-1.50,-2.138%,246421701.00,United States,,30970,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.70,0.10,3.846%,24497316.00,China,2000,18373,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.15,-0.29,-1.663%,2413962433.00,United States,2018,399064,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.655,0.0375,2.318%,3827828.00,United States,2003,25991,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.20,-0.22,-3.427%,1014134490.00,Canada,,3029350,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$18.85,-0.34,-1.772%,546001899.00,United States,,221599,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$18.72,-0.19,-1.005%,552776010.00,United States,,87557,Finance,Major Banks
UVV,Universal Corporation Common Stock,$48.55,-0.50,-1.019%,1193030802.00,United States,,143595,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.28,-0.10,-1.567%,10026507805.00,United States,,1119851,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.87,0.01,0.538%,8794152.00,China,2018,27033,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$19.47,0.03,0.154%,1654950000.00,United States,2020,15062,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.14,0.18,1.002%,1541900000.00,United States,2020,69251,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$17.90,-0.06,-0.334%,1521500000.00,United States,2021,87061,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$275.96,0.28,0.102%,506803217364.00,United States,,9037855,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$25.86,-0.745,-2.80%,139395434.00,United States,,21246,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$97.00,-3.78,-3.751%,3412442055.00,United States,,570946,Finance,Real Estate
VAL,Valaris Limited Common Shares,$70.83,-0.27,-0.38%,5128816803.00,United States,2021,810476,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.02,-0.15,-1.233%,57442248941.00,Brazil,,31162134,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.51,-0.3799,-4.273%,591071164.00,France,2021,6254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.11,-0.24,-0.626%,359186102.00,United States,1983,601,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$2.07,0.02,0.976%,113804460.00,United States,2014,224426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$0.665,-0.0186,-2.721%,52691269.00,United States,,128376,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.4872,-0.0408,-7.727%,61751472.00,United States,2021,459333,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.30,-0.03,-0.196%,0.00,United States,,27326,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$41.09,0.00,0.00%,61342398.00,United States,,52,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.58,-0.02,-3.333%,13738863.00,United States,,505984,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$10.03,-0.22,-2.146%,260423173.00,Canada,,49358,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$19.52,0.08,0.412%,1063748764.00,United States,2014,257311,Finance,Major Banks
VC,Visteon Corporation Common Stock,$108.87,-4.78,-4.206%,2992997101.00,United States,,223518,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$47.90,-0.82,-1.683%,2313098856.00,United States,,301424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.21,0.04,3.419%,44538198.00,Malaysia,2023,415106,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$6.10,-0.70,-10.294%,7512772.00,United States,2018,11507,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$6.09,0.21,3.571%,136326672.00,United States,,45491,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$42.95,-0.86,-1.963%,2762409352.00,United States,2018,263716,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.61,0.01,0.104%,460227945.00,United States,,85222,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.865,0.015,0.138%,165247849.00,,2022,2285,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$20.23,-0.50,-2.412%,1518622059.00,United States,2013,563027,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$36.01,-1.40,-3.742%,2029775598.00,United States,1994,507380,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$0.90,-0.0698,-7.197%,8568000.00,United States,2021,547,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$206.74,-4.45,-2.107%,33350593264.00,United States,2013,788445,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.48,0.26,1.603%,543264535.00,United States,2020,16233,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$23.62,-0.16,-0.673%,1659759567.00,Netherlands,,9544,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$47.97,-0.85,-1.741%,2612063831.00,United States,2021,2166195,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1848,-0.0117,-5.954%,14654786.00,United States,,14200554,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$4.86,0.14,2.966%,180462302.00,United States,2017,1782744,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.6776,-0.0223,-3.186%,4306304.00,United States,2017,18176,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.52,-0.27,-15.084%,222499403.00,United States,,6380907,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$7.60,-0.47,-5.824%,635506520.00,United States,2021,1185682,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$31.34,-0.89,-2.761%,4836845894.00,United States,2020,347509,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.35,0.03,0.265%,168831250.00,United States,2019,483,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$12.28,-0.20,-1.603%,1974624000.00,Canada,,1201295,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.6251,-0.0582,-8.517%,28546883.00,Canada,,34267,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$12.11,-1.02,-7.768%,4708561227.00,United States,,15913201,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.27,-0.09,-6.618%,140016140.00,Canada,,1152010,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.97,0.03,0.302%,0.00,United States,1993,27683,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.60,-0.43,-10.67%,8305814502.00,Singapore,,3177677,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.58,-0.055,-8.661%,1338159003.00,Singapore,,22270,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.66,0.66,16.50%,148788194.00,United States,2021,21182,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.249,0.047,23.267%,7950270.00,United States,2021,26791,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.30,-0.06,-0.815%,0.00,United States,2012,32382,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.58,0.02,0.209%,519542253.00,United States,,140506,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$9.85,-0.08,-0.806%,1553177747.00,United States,,739312,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.5701,-0.0001,-0.018%,69286559.00,United States,1986,712888,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$0.2965,-0.0365,-10.961%,,,2024,1368326,,
VHC,VirnetX Holding Corp Common Stock,$5.73,-0.06,-1.036%,21097688.00,United States,,4315,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.12,-0.51,-3.263%,427722014.00,United States,,2717,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.89,0.06,0.554%,78764114.00,United States,2014,17776,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.42,-0.03,-6.667%,9513000.00,,2020,542150,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$21.15,0.40,1.928%,152971626.00,United States,,12917,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.45,-0.07,-0.822%,1880680790.00,United States,,1412265,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.94,-0.26,-0.922%,29132465929.00,United States,2018,4746018,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$36.58,-1.19,-3.151%,1627001728.00,United States,,153515,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.22,-0.06,-1.829%,118768773.00,United States,2022,54159,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$0.98,-0.02,-2.00%,20985121.00,United States,2020,900831,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.617,0.017,2.833%,9857332.00,,2021,48342,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.5834,-0.0241,-3.967%,1436649.00,United States,,66602,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.80,-0.07,-0.644%,438588000.00,Brazil,2021,18271,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.55,-0.0113,-2.013%,38022236.00,China,2018,17345,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.25,-0.85,-4.971%,9521012150.00,China,2012,2922073,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.97,-0.27,-2.922%,1211239444.00,United States,2019,781830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$11.90,0.73,6.535%,194533037.00,United States,,180892,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.5123,0.0324,6.751%,9865841.00,United States,2020,364566,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.62,0.47,2.333%,3260329836.00,United States,2015,957578,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.15,-0.02,-1.709%,45163299.00,United States,2005,337907,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.3228,-0.1771,-5.06%,8135816.00,United States,2013,7730,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$43.24,-0.10,-0.231%,3822696195.00,,2019,472202,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$25.07,-0.58,-2.261%,1047820405.00,United States,2020,504792,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.56,-0.13,-1.342%,15798744722.00,Brazil,2020,788973,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.90,0.09,11.111%,23598457.00,United States,,733125,Energy,Oilfield Services/Equipment
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.27,0.01,0.121%,367237785.00,United States,1993,55091,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.28,0.02,0.216%,513513579.00,United States,,81668,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$68.62,-2.25,-3.175%,6895509822.00,United States,2015,2727220,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.2721,-0.005,-1.804%,5101591.00,United States,2021,2095572,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.3172,-0.0145,-4.371%,83012695.00,United States,2021,6619364,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$27.87,-0.41,-1.45%,412011769.00,United States,,12658,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.47,-0.01,-0.403%,257276796.00,,,1451250,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$173.54,-3.50,-1.977%,57698910314.00,United States,,2451880,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.05,-0.42,-5.622%,781466274.00,,2013,923102,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.42,-0.10,-0.951%,0.00,United States,1989,38386,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$87.37,-0.04,-0.046%,21540363444.00,United States,2023,1299009,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.38,0.00,0.00%,3755568680.00,United States,,6252239,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.50,-0.20,-0.844%,11958789158.00,United States,,17287,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.79,-0.12,-0.548%,11088596415.00,United States,,7097,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.6472,0.0437,7.241%,7542957.00,Canada,2020,29192,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$262.78,-2.72,-1.024%,34746639966.00,United States,,507887,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.18,-0.07,-0.848%,317029282.00,United States,,107962,,
VMEO,Vimeo Inc. Common Stock,$3.61,-0.09,-2.432%,606638591.00,United States,,1684401,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$217.40,-4.55,-2.05%,4395042099.00,United States,,196379,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.44,0.05,0.532%,636640066.00,United States,,112640,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.96,0.01,0.339%,37008131.00,,2013,3150,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.12,-0.16,-3.738%,237054496.00,United States,2006,762520,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.61,-0.13,-7.471%,239008269.00,China,2011,1144790,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$27.42,-1.17,-4.092%,5220513076.00,United States,,1623630,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.71,0.09,0.576%,,United States,,10813,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.30,0.10,0.658%,,United States,,10790,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.19,0.105,0.696%,,United States,,2252,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$12.79,0.04,0.314%,,United States,,15729,,
VNOM,Viper Energy Inc. Class A Common Stock,$40.40,-0.40,-0.98%,7144910448.00,United States,2014,668770,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.685,-0.0249,-3.508%,56216883.00,Singapore,2015,103785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$41.57,-0.49,-1.165%,6397623000.00,United States,2020,603111,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$6.55,0.09,1.393%,111350000.00,United States,2011,51645,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.30,-0.07,-0.836%,22475059467.00,United Kingdom,,8405545,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.90,-0.14,-6.863%,129520665.00,United States,2021,224688,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.04,-0.01,-0.488%,99562824.00,Canada,,126920,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$7.91,-0.12,-1.494%,178749887.00,United States,,17054,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$68.30,-0.51,-0.741%,6939854608.00,United States,2013,716487,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.6882,-0.0353,-0.149%,,United States,,11664,,
VPG,Vishay Precision Group Inc. Common Stock,$33.02,-0.76,-2.25%,441889325.00,United States,,31638,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.00,0.03,0.301%,238295440.00,United States,,47773,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$6.35,-0.17,-2.607%,195512919.00,United States,2010,229954,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.17,-0.06,-4.878%,19657842.00,United States,2021,17306,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.74,-0.04,-5.128%,1150700.00,United Kingdom,2022,34166,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.87,-0.20,-2.829%,291415459.00,United States,2018,184162,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.89,-0.32,-1.974%,997376687.00,United States,2014,773632,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$14.37,-0.33,-2.245%,1325333733.00,United States,,614172,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.25,-0.66,-3.685%,700350000.00,United States,,316956,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$11.84,-0.22,-1.824%,21250396.00,United States,2020,30658,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.5869,0.0169,1.076%,16098867.00,United States,,25283,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.035,-0.0001,-0.285%,355070.00,United States,,1000,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$15.91,-0.26,-1.608%,1285776514.00,United Kingdom,2017,667111,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$44.52,-1.19,-2.603%,4857297659.00,United States,2014,617405,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.26,-0.61,-1.976%,1887514282.00,United States,2010,557463,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.55,-0.06,-1.662%,4157877.00,United States,2021,9177,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$24.41,-0.25,-1.014%,4052561967.00,United States,2017,721900,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$222.53,-0.83,-0.372%,31908550887.00,United States,2009,1039679,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$185.43,-4.35,-2.292%,18709887000.00,United States,1998,484075,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$83.89,-2.45,-2.838%,32043502644.00,United States,2018,5867255,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$225.63,-5.92,-2.557%,1599204069.00,United States,,32259,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$396.55,-3.68,-0.919%,102431964435.00,United States,1991,1200305,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.78,-0.02,-1.111%,4405066.00,Canada,,9664,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.17,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$16.29,-0.94,-5.456%,2041470929.00,United States,1996,1074192,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$17.93,-0.96,-5.082%,1390936102.00,United States,2021,3160744,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$78.12,-1.77,-2.216%,1231880295.00,United States,,70695,Consumer Discretionary,Military/Government/Technical
